Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,29.81999969482422,30.420000076293945,29.809999465942383,30.049999237060547,21.166915893554688,408900
2005-02-24,30.260000228881836,30.479999542236328,30.030000686645508,30.479999542236328,21.469806671142578,417900
2005-02-25,30.5,30.75,30.389999389648438,30.729999542236328,21.645902633666992,1288700
2005-02-28,30.700000762939453,30.719999313354492,30.389999389648438,30.549999237060547,21.519105911254883,202400
2005-03-01,30.700000762939453,30.719999313354492,30.510000228881836,30.649999618530273,21.58955192565918,192800
2005-03-02,30.649999618530273,30.809999465942383,30.399999618530273,30.739999771118164,21.6529483795166,222800
2005-03-03,30.649999618530273,30.899999618530273,30.59000015258789,30.809999465942383,21.702253341674805,400600
2005-03-04,30.93000030517578,31.34000015258789,30.93000030517578,31.239999771118164,22.005144119262695,1337000
2005-03-07,31.399999618530273,31.5,31.299999237060547,31.389999389648438,22.110803604125977,414900
2005-03-08,31.399999618530273,31.469999313354492,31.34000015258789,31.3700008392334,22.096708297729492,545200
2005-03-09,31.200000762939453,31.34000015258789,31.030000686645508,31.030000686645508,21.857221603393555,374700
2005-03-10,31.0,31.229999542236328,30.940000534057617,31.100000381469727,21.906532287597656,680800
2005-03-11,31.0,31.280000686645508,30.93000030517578,31.020000457763672,21.850170135498047,474200
2005-03-14,30.950000762939453,31.200000762939453,30.950000762939453,31.190000534057617,21.96992301940918,1422200
2005-03-15,31.350000381469727,31.350000381469727,31.020000457763672,31.020000457763672,21.850170135498047,843300
2005-03-16,30.959999084472656,30.979999542236328,30.579999923706055,30.65999984741211,21.59660530090332,1068200
2005-03-17,30.75,30.81999969482422,30.610000610351562,30.649999618530273,21.58955192565918,401600
2005-03-18,30.739999771118164,30.739999771118164,30.440000534057617,30.579999923706055,21.615703582763672,657300
2005-03-21,30.690000534057617,30.75,30.420000076293945,30.68000030517578,21.68639373779297,407600
2005-03-22,30.75,30.90999984741211,30.459999084472656,30.510000228881836,21.56623077392578,444100
2005-03-23,30.40999984741211,30.5,30.299999237060547,30.31999969482422,21.431928634643555,1197000
2005-03-24,30.40999984741211,30.700000762939453,30.389999389648438,30.469999313354492,21.53795623779297,430300
2005-03-28,30.549999237060547,30.600000381469727,30.420000076293945,30.440000534057617,21.516748428344727,588100
2005-03-29,30.399999618530273,30.5,29.899999618530273,29.940000534057617,21.16331672668457,1400000
2005-03-30,30.190000534057617,30.510000228881836,30.1200008392334,30.510000228881836,21.56623077392578,845400
2005-03-31,30.31999969482422,30.5,30.31999969482422,30.43000030517578,21.50967788696289,398600
2005-04-01,30.510000228881836,30.649999618530273,30.040000915527344,30.139999389648438,21.3046817779541,304400
2005-04-04,30.110000610351562,30.190000534057617,29.920000076293945,30.110000610351562,21.283489227294922,501700
2005-04-05,30.25,30.299999237060547,30.110000610351562,30.260000228881836,21.3895206451416,206900
2005-04-06,30.149999618530273,30.450000762939453,30.149999618530273,30.270000457763672,21.39657974243164,327100
2005-04-07,30.260000228881836,30.540000915527344,30.260000228881836,30.520000457763672,21.57329559326172,474400
2005-04-08,30.43000030517578,30.530000686645508,30.209999084472656,30.209999084472656,21.354171752929688,672400
2005-04-11,30.489999771118164,30.489999771118164,30.190000534057617,30.270000457763672,21.39657974243164,298000
2005-04-12,30.100000381469727,30.56999969482422,29.90999984741211,30.510000228881836,21.56623077392578,469900
2005-04-13,30.450000762939453,30.5,29.950000762939453,29.979999542236328,21.19159507751465,1041300
2005-04-14,29.950000762939453,30.06999969482422,29.43000030517578,29.530000686645508,20.873502731323242,1370300
2005-04-15,29.399999618530273,29.56999969482422,28.950000762939453,28.950000762939453,20.463531494140625,840900
2005-04-18,28.899999618530273,29.200000762939453,28.799999237060547,29.040000915527344,20.527141571044922,826900
2005-04-19,29.0,29.239999771118164,29.0,29.170000076293945,20.619041442871094,547700
2005-04-20,29.25,29.299999237060547,28.809999465942383,28.8700008392334,20.406980514526367,1293900
2005-04-21,29.0,29.639999389648438,29.0,29.639999389648438,20.951255798339844,1572200
2005-04-22,29.799999237060547,29.799999237060547,29.040000915527344,29.290000915527344,20.70386505126953,494200
2005-04-25,29.559999465942383,29.700000762939453,29.450000762939453,29.639999389648438,20.951255798339844,654400
2005-04-26,29.450000762939453,29.700000762939453,29.229999542236328,29.260000228881836,20.682653427124023,554200
2005-04-27,29.020000457763672,29.350000381469727,28.899999618530273,29.299999237060547,20.71092987060547,1380300
2005-04-28,29.18000030517578,29.360000610351562,28.950000762939453,28.979999542236328,20.484737396240234,1274900
2005-04-29,29.110000610351562,29.3700008392334,28.90999984741211,29.31999969482422,20.725069046020508,2476900
2005-05-02,29.489999771118164,29.56999969482422,29.280000686645508,29.479999542236328,20.83816909790039,971900
2005-05-03,29.5,29.5,29.139999389648438,29.270000457763672,20.689722061157227,1644100
2005-05-04,29.329999923706055,29.649999618530273,29.25,29.610000610351562,20.9300537109375,334900
2005-05-05,29.469999313354492,29.68000030517578,29.389999389648438,29.459999084472656,20.824024200439453,641000
2005-05-06,29.520000457763672,29.700000762939453,29.520000457763672,29.579999923706055,20.908849716186523,194800
2005-05-09,29.40999984741211,29.780000686645508,29.40999984741211,29.780000686645508,21.050220489501953,514100
2005-05-10,29.899999618530273,29.899999618530273,29.360000610351562,29.43000030517578,20.80281639099121,3093200
2005-05-11,29.31999969482422,29.709999084472656,29.309999465942383,29.639999389648438,20.951255798339844,675000
2005-05-12,29.84000015258789,29.84000015258789,29.290000915527344,29.31999969482422,20.725069046020508,959100
2005-05-13,29.450000762939453,29.469999313354492,28.959999084472656,29.170000076293945,20.619041442871094,3046100
2005-05-16,29.100000381469727,29.579999923706055,29.100000381469727,29.579999923706055,20.908849716186523,388100
2005-05-17,29.700000762939453,29.780000686645508,29.350000381469727,29.780000686645508,21.050220489501953,1150100
2005-05-18,29.700000762939453,30.329999923706055,29.6200008392334,30.229999542236328,21.368310928344727,2704400
2005-05-19,30.290000915527344,30.309999465942383,30.079999923706055,30.270000457763672,21.39657974243164,2282200
2005-05-20,29.469999313354492,30.299999237060547,29.469999313354492,30.260000228881836,21.3895206451416,3394700
2005-05-23,30.100000381469727,30.56999969482422,30.100000381469727,30.469999313354492,21.53795623779297,3516900
2005-05-24,30.600000381469727,30.780000686645508,30.260000228881836,30.389999389648438,21.48140525817871,229800
2005-05-25,30.329999923706055,30.399999618530273,30.049999237060547,30.1299991607666,21.297626495361328,1765400
2005-05-26,30.25,30.40999984741211,30.149999618530273,30.350000381469727,21.453128814697266,867600
2005-05-27,30.3799991607666,30.399999618530273,30.299999237060547,30.329999923706055,21.438995361328125,132500
2005-05-31,30.219999313354492,30.360000610351562,30.149999618530273,30.25,21.3824462890625,188100
2005-06-01,30.420000076293945,30.440000534057617,30.1299991607666,30.360000610351562,21.4601993560791,769400
2005-06-02,30.280000686645508,30.440000534057617,30.260000228881836,30.360000610351562,21.4601993560791,103400
2005-06-03,30.309999465942383,30.420000076293945,30.15999984741211,30.219999313354492,21.361234664916992,148300
2005-06-06,30.209999084472656,30.280000686645508,30.1200008392334,30.239999771118164,21.375370025634766,587800
2005-06-07,30.329999923706055,30.6299991607666,30.200000762939453,30.3700008392334,21.46726417541504,305000
2005-06-08,30.350000381469727,30.459999084472656,30.15999984741211,30.18000030517578,21.33296775817871,158700
2005-06-09,30.020000457763672,30.229999542236328,29.989999771118164,30.190000534057617,21.340042114257812,496800
2005-06-10,30.049999237060547,30.31999969482422,30.0,30.149999618530273,21.311763763427734,1494700
2005-06-13,30.170000076293945,30.3700008392334,30.06999969482422,30.200000762939453,21.347105026245117,433100
2005-06-14,30.15999984741211,30.25,30.1200008392334,30.1299991607666,21.297626495361328,280000
2005-06-15,30.229999542236328,30.229999542236328,29.940000534057617,30.15999984741211,21.31882667541504,599100
2005-06-16,30.049999237060547,30.31999969482422,30.049999237060547,30.190000534057617,21.340042114257812,556900
2005-06-17,30.059999465942383,30.479999542236328,30.059999465942383,30.360000610351562,21.51364517211914,1386000
2005-06-20,30.170000076293945,30.360000610351562,30.170000076293945,30.25,21.435693740844727,553900
2005-06-21,30.290000915527344,30.34000015258789,30.190000534057617,30.239999771118164,21.428607940673828,2044500
2005-06-22,30.209999084472656,30.360000610351562,30.09000015258789,30.09000015258789,21.322311401367188,534400
2005-06-23,30.040000915527344,30.040000915527344,29.479999542236328,29.479999542236328,20.89006805419922,1745800
2005-06-24,29.530000686645508,29.549999237060547,29.1200008392334,29.290000915527344,20.75542449951172,810300
2005-06-27,29.34000015258789,29.34000015258789,29.1299991607666,29.25,20.727079391479492,536400
2005-06-28,29.350000381469727,29.780000686645508,29.350000381469727,29.760000228881836,21.08847427368164,720300
2005-06-29,29.790000915527344,29.799999237060547,29.56999969482422,29.56999969482422,20.953834533691406,812800
2005-06-30,29.649999618530273,29.739999771118164,29.34000015258789,29.3799991607666,20.81920051574707,1053700
2005-07-01,29.600000381469727,29.600000381469727,29.389999389648438,29.479999542236328,20.89006805419922,508900
2005-07-05,29.489999771118164,29.6200008392334,29.290000915527344,29.56999969482422,20.953834533691406,877100
2005-07-06,29.399999618530273,29.56999969482422,29.239999771118164,29.239999771118164,20.71999168395996,868200
2005-07-07,28.829999923706055,29.360000610351562,28.829999923706055,29.309999465942383,20.76959228515625,808800
2005-07-08,29.31999969482422,29.81999969482422,29.31999969482422,29.81999969482422,21.130990982055664,1711200
2005-07-11,29.700000762939453,30.0,29.700000762939453,29.8700008392334,21.166427612304688,727600
2005-07-12,29.799999237060547,29.84000015258789,29.700000762939453,29.709999084472656,21.053041458129883,496600
2005-07-13,29.649999618530273,29.860000610351562,29.649999618530273,29.799999237060547,21.1168155670166,822300
2005-07-14,30.010000228881836,30.139999389648438,29.979999542236328,30.06999969482422,21.308151245117188,853400
2005-07-15,30.059999465942383,30.420000076293945,29.90999984741211,30.030000686645508,21.279800415039062,657800
2005-07-18,29.8700008392334,30.110000610351562,29.850000381469727,29.969999313354492,21.237285614013672,821100
2005-07-19,30.139999389648438,30.25,30.100000381469727,30.219999313354492,21.41443634033203,1048900
2005-07-20,30.389999389648438,30.600000381469727,30.0,30.56999969482422,21.662452697753906,448100
2005-07-21,30.59000015258789,30.690000534057617,30.389999389648438,30.40999984741211,21.54908561706543,975500
2005-07-22,30.399999618530273,30.600000381469727,30.3799991607666,30.5,21.61284637451172,694400
2005-07-25,30.450000762939453,30.639999389648438,30.280000686645508,30.280000686645508,21.45695686340332,721100
2005-07-26,30.420000076293945,30.5,30.329999923706055,30.43000030517578,21.563247680664062,438900
2005-07-27,30.530000686645508,30.559999465942383,30.40999984741211,30.549999237060547,21.64827537536621,1142900
2005-07-28,30.68000030517578,30.760000228881836,30.540000915527344,30.719999313354492,21.768747329711914,1007400
2005-07-29,30.719999313354492,30.75,30.5,30.5,21.61284637451172,666900
2005-08-01,30.579999923706055,30.610000610351562,30.43000030517578,30.479999542236328,21.598674774169922,505800
2005-08-02,30.399999618530273,30.520000457763672,30.350000381469727,30.440000534057617,21.57033348083496,977900
2005-08-03,30.450000762939453,30.450000762939453,30.309999465942383,30.3799991607666,21.527816772460938,1268000
2005-08-04,30.399999618530273,30.399999618530273,30.149999618530273,30.18000030517578,21.386091232299805,417500
2005-08-05,30.049999237060547,30.209999084472656,30.0,30.020000457763672,21.27271270751953,631600
2005-08-08,30.06999969482422,30.190000534057617,29.950000762939453,29.950000762939453,21.223114013671875,697200
2005-08-09,30.030000686645508,30.25,30.030000686645508,30.170000076293945,21.379003524780273,464700
2005-08-10,30.299999237060547,30.5,30.049999237060547,30.149999618530273,21.364830017089844,401700
2005-08-11,30.06999969482422,30.420000076293945,30.06999969482422,30.399999618530273,21.541988372802734,438400
2005-08-12,30.43000030517578,30.5,30.170000076293945,30.270000457763672,21.449861526489258,866100
2005-08-15,30.190000534057617,30.399999618530273,30.059999465942383,30.329999923706055,21.492385864257812,585000
2005-08-16,30.239999771118164,30.290000915527344,29.959999084472656,29.979999542236328,21.244365692138672,989300
2005-08-17,30.149999618530273,30.209999084472656,29.860000610351562,30.059999465942383,21.301061630249023,845000
2005-08-18,29.899999618530273,30.09000015258789,29.899999618530273,29.93000030517578,21.208934783935547,474000
2005-08-19,30.06999969482422,30.200000762939453,30.040000915527344,30.049999237060547,21.293973922729492,540100
2005-08-22,30.030000686645508,30.31999969482422,30.020000457763672,30.110000610351562,21.33649444580078,545100
2005-08-23,30.1200008392334,30.149999618530273,29.920000076293945,29.969999313354492,21.237285614013672,452900
2005-08-24,29.93000030517578,30.1200008392334,29.709999084472656,29.729999542236328,21.06721305847168,457400
2005-08-25,29.75,29.84000015258789,29.700000762939453,29.780000686645508,21.102643966674805,347300
2005-08-26,29.799999237060547,29.799999237060547,29.579999923706055,29.6200008392334,20.989261627197266,1614100
2005-08-29,29.6200008392334,29.799999237060547,29.459999084472656,29.799999237060547,21.1168155670166,259200
2005-08-30,29.649999618530273,29.68000030517578,29.329999923706055,29.559999465942383,20.946744918823242,1653900
2005-08-31,29.510000228881836,29.799999237060547,29.3799991607666,29.780000686645508,21.102643966674805,1055800
