Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,31.719999313354492,31.860000610351562,31.549999237060547,31.649999618530273,24.913297653198242,169200
2004-01-09,31.399999618530273,31.790000915527344,31.399999618530273,31.520000457763672,24.81096649169922,187200
2004-01-12,31.5,31.530000686645508,31.270000457763672,31.450000762939453,24.7558650970459,59400
2004-01-13,31.549999237060547,31.59000015258789,31.309999465942383,31.399999618530273,24.71651268005371,97100
2004-01-14,31.700000762939453,31.739999771118164,31.520000457763672,31.649999618530273,24.913297653198242,281600
2004-01-15,31.649999618530273,31.8799991607666,31.459999084472656,31.739999771118164,24.98414421081543,92300
2004-01-16,31.899999618530273,31.899999618530273,31.65999984741211,31.739999771118164,24.98414421081543,48600
2004-01-20,31.8799991607666,31.8799991607666,31.450000762939453,31.510000228881836,24.803098678588867,183700
2004-01-21,31.700000762939453,31.979999542236328,31.489999771118164,31.899999618530273,25.110084533691406,142100
2004-01-22,32.0,32.209999084472656,32.0,32.150001525878906,25.3068790435791,140600
2004-01-23,32.25,32.34000015258789,31.899999618530273,32.04999923706055,25.22815704345703,61800
2004-01-26,32.099998474121094,32.18000030517578,31.81999969482422,32.11000061035156,25.275388717651367,60100
2004-01-27,32.20000076293945,32.2400016784668,31.829999923706055,31.889999389648438,25.10220718383789,64400
2004-01-28,31.950000762939453,31.950000762939453,31.100000381469727,31.1299991607666,24.503976821899414,129800
2004-01-29,31.049999237060547,31.399999618530273,30.959999084472656,31.329999923706055,24.661415100097656,261900
2004-01-30,31.350000381469727,31.399999618530273,31.1200008392334,31.309999465942383,24.645666122436523,194300
2004-02-02,31.299999237060547,31.450000762939453,31.0,31.219999313354492,24.574832916259766,240300
2004-02-03,31.25,31.309999465942383,31.049999237060547,31.049999237060547,24.441009521484375,58000
2004-02-04,31.049999237060547,31.200000762939453,30.8700008392334,31.010000228881836,24.40952491760254,55600
2004-02-05,31.149999618530273,31.299999237060547,31.100000381469727,31.25,24.598430633544922,161500
2004-02-06,31.350000381469727,31.6299991607666,31.25,31.579999923706055,24.85819435119629,89000
2004-02-09,31.600000381469727,31.860000610351562,31.600000381469727,31.6200008392334,24.889684677124023,117000
2004-02-10,31.600000381469727,31.940000534057617,31.600000381469727,31.889999389648438,25.10220718383789,50500
2004-02-11,31.889999389648438,32.34000015258789,31.790000915527344,32.209999084472656,25.35409927368164,225000
2004-02-12,32.25,32.279998779296875,31.979999542236328,32.04999923706055,25.22815704345703,74100
2004-02-13,31.950000762939453,32.06999969482422,31.6299991607666,31.729999542236328,24.97627067565918,338000
2004-02-17,31.850000381469727,32.18000030517578,31.850000381469727,32.13999938964844,25.29900550842285,298400
2004-02-18,32.119998931884766,32.119998931884766,31.889999389648438,31.950000762939453,25.14944076538086,62100
2004-02-19,32.08000183105469,32.31999969482422,31.979999542236328,31.979999542236328,25.17305564880371,104800
2004-02-20,31.979999542236328,31.979999542236328,31.559999465942383,31.739999771118164,24.98414421081543,220400
2004-02-23,31.899999618530273,31.899999618530273,31.459999084472656,31.510000228881836,24.803098678588867,290100
2004-02-24,31.399999618530273,31.670000076293945,31.360000610351562,31.56999969482422,24.8503360748291,84500
2004-02-25,31.639999389648438,31.75,31.5,31.739999771118164,24.98414421081543,64300
2004-02-26,31.600000381469727,31.979999542236328,31.579999923706055,31.940000534057617,25.141572952270508,147900
2004-02-27,32.0,32.15999984741211,31.81999969482422,31.989999771118164,25.180925369262695,72000
2004-03-01,32.08000183105469,32.290000915527344,32.02000045776367,32.189998626708984,25.338361740112305,123800
2004-03-02,32.29999923706055,32.29999923706055,32.02000045776367,32.099998474121094,25.267518997192383,149200
2004-03-03,32.130001068115234,32.20000076293945,31.8700008392334,32.130001068115234,25.291128158569336,116400
2004-03-04,32.29999923706055,32.349998474121094,32.119998931884766,32.2599983215332,25.39345359802246,137900
2004-03-05,32.119998931884766,32.58000183105469,32.119998931884766,32.4900016784668,25.57451057434082,125700
2004-03-08,32.29999923706055,32.5099983215332,32.040000915527344,32.040000915527344,25.220285415649414,229700
2004-03-09,32.150001525878906,32.150001525878906,31.760000228881836,31.829999923706055,25.05498504638672,163500
2004-03-10,31.8799991607666,31.8799991607666,31.299999237060547,31.440000534057617,24.747995376586914,131300
2004-03-11,31.399999618530273,31.450000762939453,30.860000610351562,30.860000610351562,24.291446685791016,68000
2004-03-12,31.020000457763672,31.3700008392334,31.020000457763672,31.350000381469727,24.677152633666992,72600
2004-03-15,31.299999237060547,31.299999237060547,30.729999542236328,30.729999542236328,24.18912124633789,90600
2004-03-16,31.079999923706055,31.079999923706055,30.739999771118164,31.0,24.401647567749023,416600
2004-03-17,31.100000381469727,31.450000762939453,31.09000015258789,31.440000534057617,24.747995376586914,780700
2004-03-18,31.299999237060547,31.5,31.079999923706055,31.360000610351562,24.685026168823242,251100
2004-03-19,31.25,31.450000762939453,31.110000610351562,31.139999389648438,24.54471778869629,292500
2004-03-22,30.850000381469727,30.899999618530273,30.59000015258789,30.65999984741211,24.166391372680664,632700
2004-03-23,30.65999984741211,30.8700008392334,30.549999237060547,30.600000381469727,24.11910057067871,548700
2004-03-24,30.600000381469727,30.84000015258789,30.549999237060547,30.75,24.23732566833496,106400
2004-03-25,30.950000762939453,31.350000381469727,30.84000015258789,31.290000915527344,24.662954330444336,404200
2004-03-26,31.309999465942383,31.459999084472656,31.149999618530273,31.260000228881836,24.639307022094727,116700
2004-03-29,31.5,31.700000762939453,31.469999313354492,31.549999237060547,24.867887496948242,138300
2004-03-30,31.600000381469727,31.799999237060547,31.559999465942383,31.790000915527344,25.057056427001953,137100
2004-03-31,31.799999237060547,31.950000762939453,31.68000030517578,31.75,25.025531768798828,77900
2004-04-01,31.8799991607666,31.989999771118164,31.709999084472656,31.889999389648438,25.13587188720703,474500
2004-04-02,32.349998474121094,32.349998474121094,32.0099983215332,32.18000030517578,25.364458084106445,465200
2004-04-05,32.06999969482422,32.5099983215332,32.06999969482422,32.5099983215332,25.62456512451172,92600
2004-04-06,32.29999923706055,32.540000915527344,32.27000045776367,32.439998626708984,25.569387435913086,77400
2004-04-07,32.400001525878906,32.400001525878906,32.08000183105469,32.20000076293945,25.380216598510742,335600
2004-04-08,32.5,32.5,31.889999389648438,32.0,25.22258186340332,121100
2004-04-12,32.150001525878906,32.369998931884766,32.130001068115234,32.27000045776367,25.435396194458008,122500
2004-04-13,32.400001525878906,32.400001525878906,31.59000015258789,31.670000076293945,24.962482452392578,113900
2004-04-14,31.399999618530273,31.729999542236328,31.399999618530273,31.6200008392334,24.923065185546875,417800
2004-04-15,31.649999618530273,31.780000686645508,31.469999313354492,31.59000015258789,24.899410247802734,164400
2004-04-16,31.59000015258789,31.940000534057617,31.59000015258789,31.889999389648438,25.13587188720703,132900
2004-04-19,31.770000457763672,31.959999084472656,31.700000762939453,31.90999984741211,25.15163803100586,105200
2004-04-20,32.099998474121094,32.189998626708984,31.700000762939453,31.709999084472656,24.99399757385254,175500
2004-04-21,31.5,31.829999923706055,31.469999313354492,31.75,25.025531768798828,146900
2004-04-22,31.950000762939453,32.41999816894531,31.860000610351562,32.38999938964844,25.529979705810547,62100
2004-04-23,32.349998474121094,32.349998474121094,32.04999923706055,32.2599983215332,25.427515029907227,57700
2004-04-26,32.29999923706055,32.38999938964844,31.90999984741211,32.0,25.22258186340332,92500
2004-04-27,32.29999923706055,32.439998626708984,32.150001525878906,32.220001220703125,25.395984649658203,368500
2004-04-28,32.20000076293945,32.20000076293945,31.81999969482422,31.84000015258789,25.09646224975586,1162200
2004-04-29,31.84000015258789,32.13999938964844,31.420000076293945,31.6299991607666,24.930938720703125,135300
2004-04-30,31.729999542236328,31.799999237060547,31.270000457763672,31.389999389648438,24.74177360534668,115100
2004-05-03,31.350000381469727,31.600000381469727,31.299999237060547,31.549999237060547,24.867887496948242,1311900
2004-05-04,31.459999084472656,31.700000762939453,31.299999237060547,31.489999771118164,24.820602416992188,472500
2004-05-05,31.399999618530273,31.579999923706055,31.360000610351562,31.559999465942383,24.875768661499023,217100
2004-05-06,31.170000076293945,31.290000915527344,30.81999969482422,31.09000015258789,24.50531768798828,682300
2004-05-07,30.790000915527344,31.06999969482422,30.34000015258789,30.34000015258789,23.914161682128906,411900
2004-05-10,29.93000030517578,30.239999771118164,29.799999237060547,29.959999084472656,23.614643096923828,406000
2004-05-11,30.200000762939453,30.469999313354492,30.200000762939453,30.399999618530273,23.961454391479492,568700
2004-05-12,30.399999618530273,30.5,29.809999465942383,30.5,24.04026985168457,954800
2004-05-13,30.350000381469727,30.459999084472656,30.18000030517578,30.399999618530273,23.961454391479492,494500
2004-05-14,30.5,30.559999465942383,30.149999618530273,30.40999984741211,23.969331741333008,382900
2004-05-17,30.299999237060547,30.299999237060547,29.729999542236328,29.93000030517578,23.59099578857422,451500
2004-05-18,30.299999237060547,30.459999084472656,30.0,30.399999618530273,23.961454391479492,1168200
2004-05-19,30.610000610351562,30.84000015258789,30.270000457763672,30.270000457763672,23.858985900878906,227600
2004-05-20,30.25,30.40999984741211,30.139999389648438,30.34000015258789,23.914161682128906,80500
2004-05-21,30.34000015258789,30.65999984741211,30.299999237060547,30.489999771118164,24.032384872436523,114200
2004-05-24,30.799999237060547,30.8799991607666,30.56999969482422,30.809999465942383,24.28461265563965,158300
2004-05-25,30.700000762939453,31.43000030517578,30.600000381469727,31.43000030517578,24.773300170898438,110600
2004-05-26,31.360000610351562,31.479999542236328,31.270000457763672,31.450000762939453,24.789060592651367,342400
2004-05-27,31.399999618530273,31.770000457763672,31.399999618530273,31.59000015258789,24.899410247802734,64500
2004-05-28,31.59000015258789,31.6200008392334,31.5,31.59000015258789,24.899410247802734,315900
2004-06-01,31.450000762939453,31.59000015258789,31.31999969482422,31.559999465942383,24.875768661499023,242200
2004-06-02,31.700000762939453,31.700000762939453,31.440000534057617,31.68000030517578,24.97035789489746,204400
2004-06-03,31.639999389648438,31.770000457763672,31.459999084472656,31.479999542236328,24.812713623046875,289200
2004-06-04,31.739999771118164,31.770000457763672,31.510000228881836,31.610000610351562,24.915176391601562,460800
2004-06-07,31.799999237060547,32.04999923706055,31.709999084472656,32.04999923706055,25.26198959350586,244300
2004-06-08,31.950000762939453,32.16999816894531,31.889999389648438,32.15999984741211,25.348695755004883,464500
2004-06-09,32.0,32.18000030517578,31.90999984741211,31.920000076293945,25.159521102905273,119000
2004-06-10,31.90999984741211,32.119998931884766,31.90999984741211,32.04999923706055,25.26198959350586,145100
2004-06-14,32.04999923706055,32.04999923706055,31.559999465942383,31.639999389648438,24.93882179260254,1383300
2004-06-15,31.850000381469727,32.02000045776367,31.770000457763672,31.829999923706055,25.08858299255371,261800
2004-06-16,31.950000762939453,31.950000762939453,31.770000457763672,31.860000610351562,25.112226486206055,71200
2004-06-17,31.81999969482422,31.950000762939453,31.719999313354492,31.940000534057617,25.175289154052734,43200
2004-06-18,31.780000686645508,32.029998779296875,31.780000686645508,31.889999389648438,25.168968200683594,50000
2004-06-21,32.0,32.0,31.760000228881836,31.780000686645508,25.0821590423584,104900
2004-06-22,31.739999771118164,31.739999771118164,31.40999984741211,31.639999389648438,24.97165870666504,87700
2004-06-23,31.549999237060547,31.889999389648438,31.549999237060547,31.889999389648438,25.168968200683594,67800
2004-06-24,31.799999237060547,32.060001373291016,31.799999237060547,31.899999618530273,25.176864624023438,90900
2004-06-25,31.850000381469727,32.09000015258789,31.809999465942383,31.8700008392334,25.153188705444336,296500
2004-06-28,32.099998474121094,32.13999938964844,31.770000457763672,31.809999465942383,25.1058349609375,725600
2004-06-29,31.700000762939453,31.709999084472656,31.540000915527344,31.56999969482422,24.916423797607422,173400
2004-06-30,31.549999237060547,31.719999313354492,31.420000076293945,31.6299991607666,24.963764190673828,440000
2004-07-01,31.700000762939453,31.709999084472656,31.280000686645508,31.440000534057617,24.81381607055664,606100
2004-07-02,31.5,31.5,31.239999771118164,31.270000457763672,24.67964744567871,186400
2004-07-06,31.100000381469727,31.190000534057617,30.969999313354492,31.06999969482422,24.521791458129883,557100
2004-07-07,31.0,31.1200008392334,30.93000030517578,30.979999542236328,24.450763702392578,159000
2004-07-08,30.799999237060547,30.850000381469727,30.559999465942383,30.559999465942383,24.11927604675293,154600
2004-07-09,30.75,30.75,30.579999923706055,30.729999542236328,24.253456115722656,580900
2004-07-12,30.600000381469727,30.860000610351562,30.549999237060547,30.809999465942383,24.316585540771484,211300
2004-07-13,30.75,31.0,30.75,30.93000030517578,24.411300659179688,58700
2004-07-14,30.799999237060547,31.110000610351562,30.719999313354492,30.799999237060547,24.308696746826172,105200
2004-07-15,30.84000015258789,30.889999389648438,30.649999618530273,30.649999618530273,24.190309524536133,151100
2004-07-16,30.770000457763672,30.770000457763672,30.309999465942383,30.309999465942383,23.921968460083008,217200
2004-07-19,30.309999465942383,30.440000534057617,30.06999969482422,30.190000534057617,23.827266693115234,164200
2004-07-20,30.200000762939453,30.559999465942383,30.200000762939453,30.530000686645508,24.095600128173828,987700
2004-07-21,30.530000686645508,30.770000457763672,30.260000228881836,30.260000228881836,23.88250732421875,212700
2004-07-22,30.049999237060547,30.360000610351562,29.8700008392334,30.309999465942383,23.921968460083008,92300
2004-07-23,30.200000762939453,30.270000457763672,29.959999084472656,30.1299991607666,23.77989387512207,131300
