Date,Open,High,Low,Close,Adj Close,Volume
2002-10-23,18.294069290161133,18.440292358398438,17.81478500366211,18.399675369262695,12.16506576538086,3397806
2002-10-24,18.440292358398438,18.627132415771484,18.001625061035156,18.066612243652344,11.944857597351074,2507424
2002-10-25,17.952884674072266,18.55402183532715,17.879772186279297,18.521526336669922,12.245625495910645,1323079
2002-10-28,18.846466064453125,18.846466064453125,18.32656478881836,18.47278594970703,12.213404655456543,4720885
2002-10-29,18.359058380126953,18.440292358398438,17.928512573242188,18.269699096679688,12.079124450683594,4215190
2002-10-30,18.359058380126953,18.562145233154297,18.237205505371094,18.47278594970703,12.213404655456543,2879678
2002-10-31,18.562145233154297,18.562145233154297,18.172218322753906,18.32656478881836,12.11672592163086,1211427
2002-11-01,18.21283531188965,18.635255813598633,18.050365447998047,18.586515426635742,12.288595199584961,1628982
2002-11-04,18.903331756591797,19.179529190063477,18.683996200561523,18.740861892700195,12.390641212463379,2811112
2002-11-05,18.627132415771484,18.87895965576172,18.60276222229004,18.805849075317383,12.433605194091797,2161144
2002-11-06,18.862712860107422,19.008935928344727,18.440292358398438,18.846466064453125,12.46046257019043,3861647
2002-11-07,18.53777313232422,18.619009017944336,18.139724731445312,18.164094924926758,12.009308815002441,6600745
2002-11-08,18.180341720581055,18.456539154052734,18.009748458862305,18.066612243652344,11.944857597351074,1975016
2002-11-11,17.969131469726562,18.09098243713379,17.749797821044922,17.87164878845215,11.815958023071289,2325359
2002-11-12,17.928512573242188,18.277822494506836,17.928512573242188,18.058488845825195,11.939492225646973,3575686
2002-11-13,17.887895584106445,18.570268630981445,17.69293212890625,17.969131469726562,11.88040542602539,2941844
2002-11-14,18.25345230102539,18.513404846191406,18.25345230102539,18.513404846191406,12.240254402160645,1733371
2002-11-15,18.37530517578125,18.692119598388672,18.220958709716797,18.683996200561523,12.353042602539062,3260673
2002-11-18,18.830219268798828,18.830219268798828,18.26157569885254,18.359058380126953,12.138211250305176,2133692
2002-11-19,18.294069290161133,18.53777313232422,18.172218322753906,18.3671817779541,12.143582344055176,1736941
2002-11-20,18.359058380126953,18.862712860107422,18.359058380126953,18.830219268798828,12.44972038269043,1210565
2002-11-21,19.073923110961914,19.317628860473633,19.017059326171875,19.27701187133789,12.745119094848633,2323389
2002-11-22,19.22014617919922,19.33387565612793,19.114540100097656,19.147035598754883,12.659188270568848,2845949
2002-11-25,19.171405792236328,19.301380157470703,18.911453247070312,19.114540100097656,12.637703895568848,3030968
2002-11-26,18.805849075317383,18.968318939208984,18.505279541015625,18.59463882446289,12.293964385986328,3413440
2002-11-27,18.781478881835938,19.195775985717773,18.724613189697266,19.171405792236328,12.675299644470215,931128
2002-11-29,19.10641860961914,19.187652587890625,19.008935928344727,19.008935928344727,12.56788158416748,531423
2002-12-02,19.252639770507812,19.39073944091797,18.82209587097168,19.008935928344727,12.56788158416748,2689120
2002-12-03,18.927701950073242,18.968318939208984,18.700244903564453,18.732738494873047,12.385272979736328,1062845
2002-12-04,18.562145233154297,18.87083625793457,18.53777313232422,18.732738494873047,12.385272979736328,692930
2002-12-05,18.76523208618164,18.76523208618164,18.3671817779541,18.407798767089844,12.170434951782227,987754
2002-12-06,18.123477935791016,18.675872802734375,17.98537826538086,18.55402183532715,12.267107963562012,1546259
2002-12-09,18.359058380126953,18.489032745361328,18.15597152709961,18.19658851623535,12.030792236328125,990093
2002-12-10,18.318439483642578,18.48090934753418,18.139724731445312,18.47278594970703,12.213404655456543,556904
2002-12-11,18.48090934753418,18.635255813598633,18.399675369262695,18.489032745361328,12.224143028259277,565029
2002-12-12,18.562145233154297,18.635255813598633,18.3671817779541,18.407798767089844,12.170434951782227,1037733
2002-12-13,18.19658851623535,18.42404556274414,18.13159942626953,18.19658851623535,12.030792236328125,948486
2002-12-16,18.277822494506836,18.748985290527344,18.277822494506836,18.71649169921875,12.374531745910645,1764392
2002-12-17,18.619009017944336,18.830219268798828,18.60276222229004,18.627132415771484,12.315448760986328,1374288
2002-12-18,18.399675369262695,18.505279541015625,18.229082107543945,18.277822494506836,12.08449649810791,1388076
2002-12-19,18.237205505371094,18.5458984375,18.03411865234375,18.115352630615234,11.977081298828125,1296489
2002-12-20,18.334686279296875,18.48090934753418,18.237205505371094,18.399675369262695,12.238049507141113,1749620
2002-12-23,18.342811584472656,18.521526336669922,18.25345230102539,18.359058380126953,12.21103286743164,765559
2002-12-24,18.359058380126953,18.359058380126953,18.164094924926758,18.19658851623535,12.102974891662598,879796
2002-12-26,18.359058380126953,18.505279541015625,18.107229232788086,18.139724731445312,12.065149307250977,735030
2002-12-27,18.115352630615234,18.164094924926758,17.757919311523438,17.80666160583496,11.8436279296875,520836
2002-12-30,17.831031799316406,18.058488845825195,17.749797821044922,17.93663787841797,11.930078506469727,2008007
2002-12-31,17.993501663208008,17.993501663208008,17.676685333251953,17.87164878845215,11.886853218078613,460025
2003-01-02,17.91226577758789,18.529651641845703,17.91226577758789,18.521526336669922,12.319097518920898,882750
2003-01-03,18.440292358398438,18.60276222229004,18.42404556274414,18.505279541015625,12.308289527893066,683451
2003-01-06,18.60276222229004,19.171405792236328,18.578392028808594,19.130788803100586,12.724331855773926,1277163
2003-01-07,19.090171813964844,19.1551570892334,18.862712860107422,18.919578552246094,12.583850860595703,740200
2003-01-08,18.724613189697266,18.952070236206055,18.683996200561523,18.724613189697266,12.454176902770996,489569
2003-01-09,18.683996200561523,19.1389102935791,18.683996200561523,19.09829330444336,12.702718734741211,829202
2003-01-10,18.846466064453125,19.236392974853516,18.846466064453125,19.090171813964844,12.697319030761719,728137
2003-01-13,19.252639770507812,19.4963436126709,19.025182723999023,19.147035598754883,12.735138893127441,2054170
2003-01-14,19.04955291748047,19.293258666992188,19.000812530517578,19.293258666992188,12.832393646240234,1443348
2003-01-15,19.33387565612793,19.33387565612793,18.94394874572754,19.008935928344727,12.643280982971191,4898518
2003-01-16,19.008935928344727,19.122665405273438,18.781478881835938,18.82209587097168,12.51901626586914,803597
2003-01-17,18.70836639404297,18.911453247070312,18.65150260925293,18.76523208618164,12.481199264526367,530930
2003-01-21,18.76523208618164,18.895206451416016,18.456539154052734,18.456539154052734,12.275875091552734,2112519
2003-01-22,18.318439483642578,18.440292358398438,18.15597152709961,18.164094924926758,12.081360816955566,2385555
2003-01-23,18.277822494506836,18.456539154052734,18.123477935791016,18.440292358398438,12.26506519317627,1340313
2003-01-24,18.245328903198242,18.245328903198242,17.668561935424805,17.733549118041992,11.794995307922363,3860293
2003-01-27,17.506092071533203,17.822908401489258,17.384239196777344,17.46547508239746,11.616691589355469,2973234
2003-01-28,17.546709060668945,17.733549118041992,17.53046226501465,17.717302322387695,11.784184455871582,4353185
2003-01-29,17.42485809326172,17.822908401489258,17.3436222076416,17.749797821044922,11.805804252624512,851729
2003-01-30,17.790414810180664,17.790414810180664,17.30300521850586,17.30300521850586,11.508634567260742,1813140
2003-01-31,17.384239196777344,17.668561935424805,17.238018035888672,17.64419174194336,11.735559463500977,1938333
2003-02-03,17.587326049804688,17.81478500366211,17.587326049804688,17.6848087310791,11.762579917907715,658339
2003-02-04,17.24614143371582,17.30300521850586,17.091794967651367,17.262388229370117,11.481613159179688,2820713
2003-02-05,17.408611297607422,17.546709060668945,17.099918365478516,17.099918365478516,11.373550415039062,2097009
2003-02-06,17.059301376342773,17.099918365478516,16.84809112548828,16.896831512451172,11.238473892211914,1260175
2003-02-07,16.929325103759766,17.108041763305664,16.693744659423828,16.783103942871094,11.162836074829102,1148154
2003-02-10,16.823720932006836,16.91307830810547,16.620634078979492,16.896831512451172,11.238473892211914,931375
2003-02-11,16.896831512451172,17.07554817199707,16.596263885498047,16.661251068115234,11.081786155700684,3490747
2003-02-12,16.75873374938965,16.823720932006836,16.450040817260742,16.450040817260742,10.941306114196777,1496773
2003-02-13,16.450040817260742,16.653127670288086,16.328187942504883,16.5718936920166,11.022350311279297,1472645
2003-02-14,16.555646896362305,16.961820602416992,16.490657806396484,16.945573806762695,11.270896911621094,2091100
2003-02-18,17.173030853271484,17.327375411987305,17.116165161132812,17.213647842407227,11.449199676513672,940607
2003-02-19,17.213647842407227,17.213647842407227,17.01868438720703,17.173030853271484,11.422179222106934,1223737
2003-02-20,17.25426483154297,17.25426483154297,16.961820602416992,17.010560989379883,11.31412124633789,692191
2003-02-21,16.937448501586914,17.311128616333008,16.823720932006836,17.262388229370117,11.481613159179688,1303260
2003-02-24,17.140535354614258,17.140535354614258,16.79935073852539,16.80747413635254,11.179044723510742,992309
2003-02-25,16.5881404876709,16.986190795898438,16.51502799987793,16.969942092895508,11.287102699279785,970767
2003-02-26,16.937448501586914,16.937448501586914,16.693744659423828,16.774980545043945,11.157431602478027,534254
2003-02-27,16.774980545043945,17.108041763305664,16.774980545043945,17.01868438720703,11.3195219039917,1912728
2003-02-28,17.099918365478516,17.262388229370117,16.97806739807129,17.099918365478516,11.373550415039062,3912487
2003-03-03,17.30300521850586,17.30300521850586,16.872461318969727,16.91307830810547,11.249283790588379,990340
2003-03-04,16.896831512451172,16.969942092895508,16.669374465942383,16.669374465942383,11.087188720703125,252109
2003-03-05,16.612510681152344,16.91307830810547,16.612510681152344,16.90495491027832,11.243878364562988,566260
2003-03-06,16.839967727661133,16.896831512451172,16.661251068115234,16.669374465942383,11.087188720703125,918080
2003-03-07,16.50690460205078,16.85621452331543,16.425670623779297,16.815597534179688,11.184447288513184,689606
2003-03-10,16.709991455078125,16.709991455078125,16.17384147644043,16.206335067749023,10.77920913696289,2397373
2003-03-11,16.18196678161621,16.360681533813477,15.905768394470215,15.938261985778809,10.600909233093262,3654347
2003-03-12,15.913890838623047,15.970754623413086,15.556458473205566,15.962632179260254,10.617119789123535,5844542
2003-03-13,16.409423828125,16.645004272460938,16.149471282958984,16.645004272460938,11.070982933044434,3621356
2003-03-14,16.73436164855957,16.888708114624023,16.555646896362305,16.718114852905273,11.119606018066406,1992866
2003-03-17,16.531274795532227,17.311128616333008,16.531274795532227,17.229894638061523,11.460005760192871,2146864
2003-03-18,17.41673469543457,17.41673469543457,17.156782150268555,17.327375411987305,11.524842262268066,1622458
2003-03-19,17.30300521850586,17.587326049804688,17.29488182067871,17.579204559326172,11.692338943481445,2116705
2003-03-20,17.47359848022461,17.717302322387695,17.173030853271484,17.603574752807617,11.708547592163086,1225337
2003-03-21,17.790414810180664,18.017871856689453,17.522340774536133,17.969131469726562,12.005425453186035,1205026
2003-03-24,17.46547508239746,17.587326049804688,17.30300521850586,17.3436222076416,11.587512969970703,940853
2003-03-25,17.408611297607422,17.59545135498047,17.270511627197266,17.47359848022461,11.674352645874023,1822619
2003-03-26,17.384239196777344,17.497968673706055,17.270511627197266,17.392364501953125,11.62008285522461,1738541
2003-03-27,17.181154251098633,17.432981491088867,17.116165161132812,17.286758422851562,11.549525260925293,287562
2003-03-28,17.140535354614258,17.327375411987305,17.140535354614258,17.270511627197266,11.538666725158691,902569
2003-03-31,16.896831512451172,17.140535354614258,16.864337921142578,16.864337921142578,11.267300605773926,820215
2003-04-01,16.97806739807129,17.3436222076416,16.90495491027832,17.311128616333008,11.565802574157715,624609
2003-04-02,17.668561935424805,17.904142379760742,17.619821548461914,17.76604461669922,11.869739532470703,1872351
2003-04-03,17.952884674072266,17.952884674072266,17.619821548461914,17.6848087310791,11.815467834472656,1878875
2003-04-04,17.80666160583496,17.91226577758789,17.733549118041992,17.863525390625,11.934867858886719,1319878
2003-04-07,18.440292358398438,18.456539154052734,17.847278594970703,17.928512573242188,11.978294372558594,7264747
2003-04-08,17.993501663208008,18.017871856689453,17.80666160583496,17.928512573242188,11.978294372558594,676558
2003-04-09,17.952884674072266,18.164094924926758,17.627944946289062,17.676685333251953,11.810039520263672,1120456
2003-04-10,17.749797821044922,17.822908401489258,17.63606834411621,17.822908401489258,11.907729148864746,781193
2003-04-11,18.009748458862305,18.13159942626953,17.749797821044922,17.81478500366211,11.902311325073242,1569279
2003-04-14,17.839155197143555,18.269699096679688,17.839155197143555,18.172218322753906,12.141112327575684,1383521
2003-04-15,18.277822494506836,18.529651641845703,18.147846221923828,18.48090934753418,12.347349166870117,944546
2003-04-16,18.740861892700195,18.740861892700195,18.19658851623535,18.229082107543945,12.179102897644043,2807296
2003-04-17,18.342811584472656,18.55402183532715,18.2047119140625,18.55402183532715,12.396201133728027,1000803
2003-04-21,18.521526336669922,18.610885620117188,18.415922164916992,18.489032745361328,12.352778434753418,604298
2003-04-22,18.415922164916992,19.065799713134766,18.342811584472656,19.057676315307617,12.732695579528809,2187364
2003-04-23,19.1389102935791,19.252639770507812,18.94394874572754,19.195775985717773,12.824969291687012,5352019
2003-04-24,19.171405792236328,19.171405792236328,18.692119598388672,18.797725677490234,12.559022903442383,2339762
2003-04-25,18.846466064453125,18.846466064453125,18.5458984375,18.59463882446289,12.42333698272705,1955320
