Date,Open,High,Low,Close,Adj Close,Volume
2003-07-16,18.350000381469727,18.350000381469727,17.889999389648438,18.059999465942383,13.8273286819458,489200
2003-07-17,17.709999084472656,17.799999237060547,17.350000381469727,17.510000228881836,13.406232833862305,666500
2003-07-18,17.6200008392334,17.649999618530273,17.31999969482422,17.549999237060547,13.436854362487793,211600
2003-07-21,17.420000076293945,17.549999237060547,17.100000381469727,17.15999984741211,13.138262748718262,468200
2003-07-22,17.469999313354492,17.600000381469727,17.299999237060547,17.530000686645508,13.421542167663574,419800
2003-07-23,17.649999618530273,17.649999618530273,17.31999969482422,17.6299991607666,13.498106956481934,247200
2003-07-24,17.700000762939453,17.850000381469727,17.299999237060547,17.3799991607666,13.306695938110352,549800
2003-07-25,17.399999618530273,17.760000228881836,17.190000534057617,17.75,13.589978218078613,346700
2003-07-28,17.700000762939453,17.850000381469727,17.649999618530273,17.780000686645508,13.612945556640625,954600
2003-07-29,17.780000686645508,17.809999465942383,17.459999084472656,17.610000610351562,13.482794761657715,848600
2003-07-30,17.719999313354492,17.719999313354492,17.459999084472656,17.479999542236328,13.38326358795166,200400
2003-07-31,17.799999237060547,17.950000762939453,17.59000015258789,17.600000381469727,13.475137710571289,1230900
2003-08-01,17.56999969482422,17.670000076293945,17.459999084472656,17.510000228881836,13.406232833862305,1211200
2003-08-04,17.600000381469727,17.75,17.329999923706055,17.65999984741211,13.521077156066895,338900
2003-08-05,17.700000762939453,17.700000762939453,17.149999618530273,17.219999313354492,13.184197425842285,333300
2003-08-06,17.030000686645508,17.350000381469727,16.940000534057617,17.059999465942383,13.061690330505371,643200
2003-08-07,16.989999771118164,17.1200008392334,16.920000076293945,17.010000228881836,13.023414611816406,451400
2003-08-08,17.079999923706055,17.190000534057617,16.899999618530273,16.989999771118164,13.008102416992188,325000
2003-08-11,16.979999542236328,17.209999084472656,16.959999084472656,17.06999969482422,13.069351196289062,437700
2003-08-12,17.1200008392334,17.3700008392334,17.059999465942383,17.329999923706055,13.268418312072754,224100
2003-08-13,17.489999771118164,17.5,17.229999542236328,17.299999237060547,13.245447158813477,264600
2003-08-14,17.280000686645508,17.520000457763672,17.229999542236328,17.450000762939453,13.360291481018066,229400
2003-08-15,17.3700008392334,17.549999237060547,17.3700008392334,17.3700008392334,13.299042701721191,274600
2003-08-18,17.610000610351562,17.90999984741211,17.520000457763672,17.8799991607666,13.689516067504883,327100
2003-08-19,17.989999771118164,18.1200008392334,17.860000610351562,18.1200008392334,13.873270034790039,501000
2003-08-20,18.0,18.139999389648438,17.8700008392334,18.020000457763672,13.796706199645996,544900
2003-08-21,18.200000762939453,18.329999923706055,18.020000457763672,18.190000534057617,13.926862716674805,307100
2003-08-22,18.450000762939453,18.639999389648438,18.1200008392334,18.15999984741211,13.903891563415527,334200
2003-08-25,18.049999237060547,18.15999984741211,17.959999084472656,18.049999237060547,13.819677352905273,366600
2003-08-26,17.950000762939453,18.209999084472656,17.780000686645508,18.149999618530273,13.896239280700684,378800
2003-08-27,18.170000076293945,18.329999923706055,18.06999969482422,18.270000457763672,13.988110542297363,204500
2003-08-28,18.350000381469727,18.450000762939453,18.1200008392334,18.3799991607666,14.072330474853516,543200
2003-08-29,18.31999969482422,18.540000915527344,18.280000686645508,18.440000534057617,14.118271827697754,291000
2003-09-02,18.649999618530273,18.8700008392334,18.43000030517578,18.84000015258789,14.42452335357666,440600
2003-09-03,19.030000686645508,19.200000762939453,18.90999984741211,19.040000915527344,14.577649116516113,694200
2003-09-04,19.09000015258789,19.299999237060547,18.979999542236328,19.219999313354492,14.715462684631348,388700
2003-09-05,19.110000610351562,19.399999618530273,19.049999237060547,19.1200008392334,14.638893127441406,531600
2003-09-08,19.200000762939453,19.479999542236328,19.200000762939453,19.469999313354492,14.906867980957031,468700
2003-09-09,19.399999618530273,19.420000076293945,19.190000534057617,19.260000228881836,14.746088981628418,485400
2003-09-10,19.18000030517578,19.18000030517578,18.68000030517578,18.690000534057617,14.309672355651855,560600
2003-09-11,18.8700008392334,19.030000686645508,18.639999389648438,18.90999984741211,14.478111267089844,314500
2003-09-12,18.700000762939453,18.989999771118164,18.6299991607666,18.93000030517578,14.493428230285645,292800
2003-09-15,19.06999969482422,19.06999969482422,18.790000915527344,18.81999969482422,14.409209251403809,271000
2003-09-16,18.81999969482422,19.350000381469727,18.81999969482422,19.299999237060547,14.776715278625488,212200
2003-09-17,19.290000915527344,19.43000030517578,19.190000534057617,19.270000457763672,14.75374984741211,312100
2003-09-18,19.200000762939453,19.600000381469727,19.139999389648438,19.540000915527344,14.960466384887695,444200
2003-09-19,19.579999923706055,19.6200008392334,19.170000076293945,19.559999465942383,14.975776672363281,257500
2003-09-22,19.270000457763672,19.329999923706055,19.049999237060547,19.190000534057617,14.69249153137207,411600
2003-09-23,19.200000762939453,19.329999923706055,19.049999237060547,19.299999237060547,14.776715278625488,288600
2003-09-24,19.40999984741211,19.40999984741211,18.6299991607666,18.639999389648438,14.271397590637207,608300
2003-09-25,18.760000228881836,18.889999389648438,18.5,18.5,14.164206504821777,682700
2003-09-26,18.530000686645508,18.649999618530273,18.3799991607666,18.399999618530273,14.087641716003418,393600
2003-09-29,18.549999237060547,18.700000762939453,18.360000610351562,18.700000762939453,14.31733512878418,302300
2003-09-30,18.579999923706055,18.760000228881836,18.209999084472656,18.280000686645508,13.995768547058105,436900
2003-10-01,18.420000076293945,18.700000762939453,18.299999237060547,18.68000030517578,14.302022933959961,622700
2003-10-02,18.639999389648438,18.739999771118164,18.510000228881836,18.639999389648438,14.271397590637207,296700
2003-10-03,18.8700008392334,19.3799991607666,18.8700008392334,19.209999084472656,14.707801818847656,907800
2003-10-06,19.31999969482422,19.350000381469727,19.149999618530273,19.309999465942383,14.7843656539917,670200
2003-10-07,19.239999771118164,19.450000762939453,19.1299991607666,19.440000534057617,14.883903503417969,273200
2003-10-08,19.469999313354492,19.520000457763672,19.209999084472656,19.299999237060547,14.776715278625488,211700
2003-10-09,19.549999237060547,19.729999542236328,19.34000015258789,19.3799991607666,14.837966918945312,500100
2003-10-10,19.5,19.559999465942383,19.360000610351562,19.540000915527344,14.960466384887695,325200
2003-10-13,19.610000610351562,19.75,19.479999542236328,19.600000381469727,15.006409645080566,259800
2003-10-14,19.549999237060547,19.59000015258789,19.420000076293945,19.549999237060547,14.968118667602539,220300
2003-10-15,19.950000762939453,19.950000762939453,19.59000015258789,19.670000076293945,15.059995651245117,1036700
2003-10-16,19.649999618530273,19.75,19.5,19.739999771118164,15.113587379455566,243200
2003-10-17,19.68000030517578,19.799999237060547,19.3700008392334,19.420000076293945,14.868587493896484,344500
2003-10-20,19.420000076293945,19.670000076293945,19.3799991607666,19.649999618530273,15.044690132141113,445500
2003-10-21,19.739999771118164,19.809999465942383,19.610000610351562,19.760000228881836,15.128902435302734,225200
2003-10-22,19.5,19.639999389648438,19.40999984741211,19.469999313354492,14.906867980957031,474600
2003-10-23,19.25,19.40999984741211,19.149999618530273,19.31999969482422,14.792023658752441,552200
2003-10-24,19.010000228881836,19.079999923706055,18.75,19.030000686645508,14.569992065429688,368800
2003-10-27,19.200000762939453,19.280000686645508,19.059999465942383,19.1299991607666,14.646554946899414,244300
2003-10-28,19.219999313354492,19.600000381469727,19.209999084472656,19.59000015258789,14.998744010925293,351400
2003-10-29,19.600000381469727,19.68000030517578,19.399999618530273,19.6200008392334,15.021718978881836,205600
2003-10-30,19.799999237060547,19.860000610351562,19.56999969482422,19.600000381469727,15.006409645080566,491100
2003-10-31,19.729999542236328,19.770000457763672,19.579999923706055,19.6200008392334,15.021718978881836,706600
2003-11-03,19.780000686645508,20.09000015258789,19.780000686645508,20.079999923706055,15.373908042907715,613600
2003-11-04,20.0,20.049999237060547,19.829999923706055,19.90999984741211,15.243751525878906,443200
2003-11-05,19.899999618530273,20.0,19.700000762939453,19.969999313354492,15.289689064025879,190300
2003-11-06,20.100000381469727,20.15999984741211,19.8700008392334,20.1299991607666,15.412188529968262,418100
2003-11-07,20.209999084472656,20.290000915527344,19.989999771118164,20.049999237060547,15.350937843322754,194300
2003-11-10,20.079999923706055,20.079999923706055,19.75,19.790000915527344,15.151875495910645,333500
2003-11-11,19.850000381469727,19.8700008392334,19.690000534057617,19.739999771118164,15.113587379455566,166000
2003-11-12,19.850000381469727,20.200000762939453,19.81999969482422,20.15999984741211,15.435155868530273,303500
2003-11-13,19.950000762939453,20.100000381469727,19.860000610351562,19.989999771118164,15.304998397827148,446000
2003-11-14,20.0,20.100000381469727,19.670000076293945,19.719999313354492,15.098276138305664,352100
2003-11-17,19.459999084472656,19.639999389648438,19.260000228881836,19.450000762939453,14.891561508178711,658900
2003-11-18,19.639999389648438,19.65999984741211,19.200000762939453,19.209999084472656,14.707801818847656,396800
2003-11-19,19.149999618530273,19.440000534057617,19.149999618530273,19.420000076293945,14.868587493896484,627000
2003-11-20,19.200000762939453,19.540000915527344,19.1200008392334,19.1200008392334,14.638893127441406,352300
2003-11-21,19.219999313354492,19.34000015258789,19.110000610351562,19.280000686645508,14.761398315429688,181300
2003-11-24,19.540000915527344,19.790000915527344,19.479999542236328,19.770000457763672,15.136565208435059,515900
2003-11-25,19.84000015258789,19.920000076293945,19.729999542236328,19.75,15.121245384216309,278600
2003-11-26,19.829999923706055,19.940000534057617,19.639999389648438,19.829999923706055,15.18249225616455,177200
2003-11-28,19.809999465942383,19.969999313354492,19.790000915527344,19.899999618530273,15.236091613769531,97100
2003-12-01,20.0,20.190000534057617,19.899999618530273,20.100000381469727,15.3892183303833,506900
2003-12-02,20.06999969482422,20.200000762939453,20.010000228881836,20.010000228881836,15.320318222045898,365400
2003-12-03,20.190000534057617,20.270000457763672,19.90999984741211,19.940000534057617,15.266714096069336,265500
2003-12-04,19.899999618530273,20.190000534057617,19.850000381469727,20.190000534057617,15.458121299743652,243400
2003-12-05,19.989999771118164,20.079999923706055,19.809999465942383,19.829999923706055,15.18249225616455,373200
2003-12-08,19.75,19.93000030517578,19.670000076293945,19.8799991607666,15.220782279968262,322200
2003-12-09,19.979999542236328,20.049999237060547,19.420000076293945,19.450000762939453,14.891561508178711,362600
2003-12-10,19.559999465942383,19.649999618530273,19.3799991607666,19.559999465942383,14.975776672363281,516200
2003-12-11,19.59000015258789,20.0,19.530000686645508,19.93000030517578,15.259057998657227,366300
2003-12-12,19.979999542236328,19.989999771118164,19.780000686645508,19.950000762939453,15.274372100830078,202900
2003-12-15,20.299999237060547,20.299999237060547,19.68000030517578,19.700000762939453,15.082959175109863,892600
2003-12-16,19.729999542236328,19.860000610351562,19.6200008392334,19.799999237060547,15.159527778625488,787500
2003-12-17,19.81999969482422,19.81999969482422,19.6299991607666,19.770000457763672,15.136565208435059,276600
2003-12-18,19.729999542236328,20.170000076293945,19.729999542236328,20.100000381469727,15.3892183303833,679200
2003-12-19,20.030000686645508,20.100000381469727,19.770000457763672,19.889999389648438,15.336019515991211,1028300
2003-12-22,19.84000015258789,19.989999771118164,19.799999237060547,19.920000076293945,15.35914421081543,380300
2003-12-23,19.969999313354492,20.100000381469727,19.950000762939453,20.079999923706055,15.482522010803223,526500
2003-12-24,20.079999923706055,20.1299991607666,20.0,20.040000915527344,15.45167350769043,947600
2003-12-26,20.1299991607666,20.15999984741211,20.049999237060547,20.079999923706055,15.482522010803223,305600
2003-12-29,20.1200008392334,20.450000762939453,20.100000381469727,20.440000534057617,15.760087966918945,616900
2003-12-30,20.450000762939453,20.489999771118164,20.350000381469727,20.40999984741211,15.736958503723145,380000
2003-12-31,20.530000686645508,20.530000686645508,20.31999969482422,20.3799991607666,15.713831901550293,352000
2004-01-02,20.459999084472656,20.649999618530273,20.3799991607666,20.479999542236328,15.79093074798584,271800
2004-01-05,20.600000381469727,21.030000686645508,20.600000381469727,20.979999542236328,16.17645263671875,670600
2004-01-06,21.030000686645508,21.200000762939453,20.90999984741211,21.170000076293945,16.32294464111328,462900
2004-01-07,21.25,21.31999969482422,21.010000228881836,21.270000457763672,16.400054931640625,510800
2004-01-08,21.549999237060547,21.709999084472656,21.350000381469727,21.690000534057617,16.723894119262695,1873200
2004-01-09,21.309999465942383,21.709999084472656,21.309999465942383,21.399999618530273,16.50029182434082,523200
2004-01-12,21.5,21.739999771118164,21.25,21.729999542236328,16.754732131958008,438800
2004-01-13,21.75,21.790000915527344,21.290000915527344,21.420000076293945,16.515708923339844,1135200
2004-01-14,21.520000457763672,21.700000762939453,21.450000762939453,21.68000030517578,16.716182708740234,1012500
2004-01-15,21.6299991607666,21.90999984741211,21.540000915527344,21.770000457763672,16.78558349609375,347000
2004-01-16,21.84000015258789,22.059999465942383,21.799999237060547,22.049999237060547,17.001461029052734,516300
2004-01-20,22.209999084472656,22.239999771118164,21.959999084472656,22.100000381469727,17.040021896362305,715100
2004-01-21,21.920000076293945,22.049999237060547,21.75,21.93000030517578,16.908945083618164,635700
2004-01-22,21.899999618530273,22.06999969482422,21.68000030517578,21.719999313354492,16.747024536132812,479700
