Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,25.40999984741211,25.56999969482422,25.360000610351562,25.520000457763672,16.701900482177734,1844000
2006-11-29,25.510000228881836,25.739999771118164,25.510000228881836,25.739999771118164,16.845884323120117,1200800
2006-11-30,25.649999618530273,25.729999542236328,25.510000228881836,25.610000610351562,16.760807037353516,1155500
2006-12-01,25.690000534057617,25.690000534057617,25.389999389648438,25.530000686645508,16.70844078063965,889300
2006-12-04,25.549999237060547,25.940000534057617,25.549999237060547,25.899999618530273,16.950599670410156,1077500
2006-12-05,25.950000762939453,26.040000915527344,25.899999618530273,26.040000915527344,17.042226791381836,1180200
2006-12-06,25.940000534057617,26.09000015258789,25.940000534057617,26.06999969482422,17.061859130859375,870700
2006-12-07,26.100000381469727,26.18000030517578,26.010000228881836,26.020000457763672,17.029136657714844,712700
2006-12-08,25.950000762939453,26.190000534057617,25.920000076293945,26.06999969482422,17.061859130859375,1684000
2006-12-11,26.200000762939453,26.200000762939453,26.020000457763672,26.1200008392334,17.09458351135254,554200
2006-12-12,26.1200008392334,26.1299991607666,25.979999542236328,26.059999465942383,17.055313110351562,1277000
2006-12-13,26.149999618530273,26.200000762939453,25.989999771118164,26.049999237060547,17.048770904541016,2534800
2006-12-14,26.049999237060547,26.25,26.040000915527344,26.149999618530273,17.114212036132812,740500
2006-12-15,26.1299991607666,26.15999984741211,26.040000915527344,26.059999465942383,17.1418399810791,3579600
2006-12-18,26.139999389648438,26.139999389648438,26.030000686645508,26.040000915527344,17.12868881225586,1136200
2006-12-19,25.979999542236328,26.139999389648438,25.979999542236328,26.059999465942383,17.1418399810791,1170400
2006-12-20,26.049999237060547,26.139999389648438,26.049999237060547,26.079999923706055,17.154993057250977,778300
2006-12-21,26.020000457763672,26.18000030517578,26.020000457763672,26.09000015258789,17.161569595336914,2009800
2006-12-22,26.219999313354492,26.229999542236328,26.0,26.06999969482422,17.14842414855957,512400
2006-12-26,26.100000381469727,26.170000076293945,26.020000457763672,26.170000076293945,17.214202880859375,549200
2006-12-27,26.270000457763672,26.280000686645508,26.1200008392334,26.260000228881836,17.27339744567871,983500
2006-12-28,26.299999237060547,26.299999237060547,26.18000030517578,26.25,17.26682472229004,736600
2006-12-29,26.149999618530273,26.280000686645508,26.100000381469727,26.1200008392334,17.181316375732422,959500
2007-01-03,26.06999969482422,26.40999984741211,26.06999969482422,26.290000915527344,17.29312515258789,2059700
2007-01-04,26.239999771118164,26.350000381469727,26.139999389648438,26.329999923706055,17.319440841674805,845300
2007-01-05,26.34000015258789,26.34000015258789,26.06999969482422,26.139999389648438,17.19446563720703,1360200
2007-01-08,26.059999465942383,26.219999313354492,26.040000915527344,26.18000030517578,17.22077178955078,965200
2007-01-09,26.200000762939453,26.290000915527344,26.15999984741211,26.239999771118164,17.260238647460938,2437600
2007-01-10,26.239999771118164,26.399999618530273,26.100000381469727,26.350000381469727,17.332597732543945,1042000
2007-01-11,26.510000228881836,26.600000381469727,26.290000915527344,26.549999237060547,17.464157104492188,1823700
2007-01-12,26.600000381469727,26.600000381469727,26.469999313354492,26.510000228881836,17.437843322753906,1333300
2007-01-16,26.5,26.59000015258789,26.469999313354492,26.530000686645508,17.45100212097168,1941800
2007-01-17,26.559999465942383,26.670000076293945,26.540000915527344,26.610000610351562,17.503620147705078,1573700
2007-01-18,26.670000076293945,26.670000076293945,26.540000915527344,26.56999969482422,17.47730255126953,664400
2007-01-19,26.520000457763672,26.649999618530273,26.520000457763672,26.610000610351562,17.503620147705078,773400
2007-01-22,26.5,26.6200008392334,26.479999542236328,26.579999923706055,17.4838809967041,2141800
2007-01-23,26.59000015258789,26.690000534057617,26.540000915527344,26.6299991607666,17.51678466796875,646700
2007-01-24,26.700000762939453,26.729999542236328,26.579999923706055,26.729999542236328,17.582555770874023,2088000
2007-01-25,26.790000915527344,26.790000915527344,26.510000228881836,26.559999465942383,17.47072982788086,2132700
2007-01-26,26.520000457763672,26.59000015258789,26.40999984741211,26.489999771118164,17.42469024658203,3047100
2007-01-29,26.610000610351562,26.68000030517578,26.510000228881836,26.559999465942383,17.47072982788086,1363700
2007-01-30,26.450000762939453,26.59000015258789,26.440000534057617,26.540000915527344,17.457578659057617,2545300
2007-01-31,26.56999969482422,26.68000030517578,26.469999313354492,26.649999618530273,17.52992820739746,1858800
2007-02-01,26.729999542236328,26.84000015258789,26.690000534057617,26.75,17.59571075439453,2725800
2007-02-02,26.809999465942383,26.860000610351562,26.739999771118164,26.799999237060547,17.628597259521484,1108000
2007-02-05,26.739999771118164,26.760000228881836,26.670000076293945,26.709999084472656,17.56940269470215,1195900
2007-02-06,26.799999237060547,26.799999237060547,26.639999389648438,26.670000076293945,17.543088912963867,1561800
2007-02-07,26.6299991607666,26.729999542236328,26.579999923706055,26.610000610351562,17.503620147705078,1713200
2007-02-08,26.579999923706055,26.610000610351562,26.489999771118164,26.559999465942383,17.47072982788086,1844200
2007-02-09,26.579999923706055,26.639999389648438,26.420000076293945,26.520000457763672,17.44442367553711,782700
2007-02-12,26.549999237060547,26.549999237060547,26.450000762939453,26.459999084472656,17.40495491027832,922300
2007-02-13,26.450000762939453,26.649999618530273,26.450000762939453,26.549999237060547,17.464157104492188,770000
2007-02-14,26.639999389648438,26.739999771118164,26.59000015258789,26.709999084472656,17.56940269470215,1683400
2007-02-15,26.649999618530273,26.889999389648438,26.649999618530273,26.8700008392334,17.674650192260742,980100
2007-02-16,26.829999923706055,26.90999984741211,26.780000686645508,26.90999984741211,17.700958251953125,1131100
2007-02-20,27.270000457763672,27.270000457763672,26.81999969482422,27.049999237060547,17.793048858642578,1113900
2007-02-21,27.030000686645508,27.040000915527344,26.889999389648438,26.899999618530273,17.694377899169922,837200
2007-02-22,26.850000381469727,26.93000030517578,26.729999542236328,26.799999237060547,17.628597259521484,2054600
2007-02-23,26.81999969482422,26.81999969482422,26.709999084472656,26.81999969482422,17.641754150390625,1364800
2007-02-26,26.81999969482422,26.84000015258789,26.700000762939453,26.809999465942383,17.635173797607422,989400
2007-02-27,26.690000534057617,26.709999084472656,25.809999465942383,26.200000762939453,17.233928680419922,4679900
2007-02-28,26.149999618530273,26.360000610351562,25.969999313354492,26.239999771118164,17.260238647460938,2056300
2007-03-01,25.799999237060547,26.299999237060547,25.799999237060547,26.299999237060547,17.29970359802246,2121100
2007-03-02,26.06999969482422,26.18000030517578,25.850000381469727,25.889999389648438,17.030017852783203,2159900
2007-03-05,25.729999542236328,26.049999237060547,25.5,25.799999237060547,16.9708194732666,2645300
2007-03-06,25.860000610351562,26.100000381469727,25.850000381469727,26.0,17.102378845214844,2027700
2007-03-07,26.110000610351562,26.110000610351562,25.899999618530273,25.899999618530273,17.03659439086914,1882900
2007-03-08,25.739999771118164,26.8700008392334,25.690000534057617,26.139999389648438,17.19446563720703,1756100
2007-03-09,26.219999313354492,26.239999771118164,26.079999923706055,26.219999313354492,17.247081756591797,1510500
2007-03-12,26.229999542236328,26.290000915527344,26.15999984741211,26.25,17.26682472229004,1086800
2007-03-13,26.149999618530273,26.18000030517578,25.75,25.75,16.93792152404785,1423300
2007-03-14,25.860000610351562,25.93000030517578,25.56999969482422,25.799999237060547,16.9708194732666,2661600
2007-03-15,25.889999389648438,26.1299991607666,25.889999389648438,26.1299991607666,17.18788719177246,1459600
2007-03-16,26.0,26.059999465942383,25.860000610351562,25.93000030517578,17.140953063964844,1909800
2007-03-19,26.0,26.139999389648438,26.0,26.100000381469727,17.253334045410156,785600
2007-03-20,26.100000381469727,26.350000381469727,26.079999923706055,26.350000381469727,17.41859245300293,1460200
2007-03-21,26.350000381469727,26.6200008392334,26.229999542236328,26.600000381469727,17.583852767944336,1103200
2007-03-22,26.670000076293945,26.729999542236328,26.56999969482422,26.729999542236328,17.669790267944336,2610500
2007-03-23,26.6200008392334,26.790000915527344,26.530000686645508,26.790000915527344,17.70944595336914,1196200
2007-03-26,26.68000030517578,26.68000030517578,26.469999313354492,26.600000381469727,17.583852767944336,1162600
2007-03-27,26.600000381469727,26.600000381469727,26.40999984741211,26.479999542236328,17.50452995300293,1892100
2007-03-28,26.420000076293945,26.559999465942383,26.290000915527344,26.43000030517578,17.471477508544922,1289100
2007-03-29,26.530000686645508,26.6200008392334,26.3799991607666,26.579999923706055,17.57062530517578,1844700
2007-03-30,26.559999465942383,26.68000030517578,25.90999984741211,26.649999618530273,17.616907119750977,2088700
2007-04-02,26.6299991607666,26.75,26.59000015258789,26.719999313354492,17.663179397583008,1076000
2007-04-03,26.780000686645508,26.969999313354492,26.729999542236328,26.899999618530273,17.782167434692383,2240000
2007-04-04,26.850000381469727,27.040000915527344,26.850000381469727,27.020000457763672,17.861494064331055,2778800
2007-04-05,27.030000686645508,27.09000015258789,26.920000076293945,27.09000015258789,17.907766342163086,794800
2007-04-09,27.100000381469727,27.15999984741211,27.020000457763672,27.020000457763672,17.861494064331055,326500
2007-04-10,27.1299991607666,27.149999618530273,27.049999237060547,27.149999618530273,17.94742774963379,1157200
2007-04-11,27.049999237060547,27.1299991607666,26.8799991607666,26.969999313354492,17.82843780517578,1958500
2007-04-12,26.90999984741211,27.09000015258789,26.8700008392334,27.0,17.848270416259766,735700
2007-04-13,27.040000915527344,27.100000381469727,26.979999542236328,27.09000015258789,17.907766342163086,632600
2007-04-16,27.239999771118164,27.239999771118164,27.100000381469727,27.149999618530273,17.94742774963379,1402900
2007-04-17,27.270000457763672,27.399999618530273,27.229999542236328,27.399999618530273,18.11269187927246,957500
2007-04-18,27.280000686645508,27.34000015258789,27.239999771118164,27.329999923706055,18.066415786743164,717400
2007-04-19,27.18000030517578,27.360000610351562,27.18000030517578,27.350000381469727,18.079641342163086,256000
2007-04-20,27.399999618530273,27.600000381469727,27.399999618530273,27.600000381469727,18.244892120361328,1448400
2007-04-23,27.530000686645508,27.6200008392334,27.459999084472656,27.540000915527344,18.205238342285156,2432500
2007-04-24,27.489999771118164,27.600000381469727,27.350000381469727,27.530000686645508,18.19862174987793,695900
2007-04-25,27.649999618530273,27.719999313354492,27.579999923706055,27.670000076293945,18.291168212890625,811800
2007-04-26,27.690000534057617,27.690000534057617,27.489999771118164,27.559999465942383,18.218454360961914,995100
2007-04-27,27.459999084472656,27.520000457763672,26.770000457763672,27.5,18.178800582885742,675400
2007-04-30,27.489999771118164,27.65999984741211,27.399999618530273,27.399999618530273,18.11269187927246,836300
2007-05-01,27.389999389648438,27.389999389648438,27.18000030517578,27.290000915527344,18.039974212646484,2412700
2007-05-02,27.360000610351562,27.479999542236328,27.299999237060547,27.299999237060547,18.04658317565918,1805700
2007-05-03,27.479999542236328,27.579999923706055,27.31999969482422,27.399999618530273,18.11269187927246,2078200
2007-05-04,27.450000762939453,27.450000762939453,27.290000915527344,27.399999618530273,18.11269187927246,3004200
2007-05-07,27.40999984741211,27.520000457763672,27.389999389648438,27.450000762939453,18.14574432373047,2766900
2007-05-08,27.350000381469727,27.360000610351562,27.260000228881836,27.260000228881836,18.02014923095703,1690900
2007-05-09,27.299999237060547,27.3799991607666,27.239999771118164,27.299999237060547,18.04658317565918,1094500
2007-05-10,27.270000457763672,27.299999237060547,27.049999237060547,27.1299991607666,17.934207916259766,1547100
2007-05-11,27.110000610351562,27.200000762939453,27.040000915527344,27.200000762939453,17.98047637939453,657500
2007-05-14,27.25,27.25,27.100000381469727,27.100000381469727,17.914377212524414,1065800
2007-05-15,27.100000381469727,27.3799991607666,27.100000381469727,27.280000686645508,18.033367156982422,1898400
2007-05-16,27.350000381469727,27.559999465942383,27.270000457763672,27.559999465942383,18.218454360961914,918400
2007-05-17,27.530000686645508,27.530000686645508,27.15999984741211,27.489999771118164,18.17218589782715,1185600
2007-05-18,27.549999237060547,27.690000534057617,27.489999771118164,27.690000534057617,18.30438995361328,1166300
2007-05-21,27.65999984741211,27.65999984741211,27.440000534057617,27.479999542236328,18.165576934814453,2122600
2007-05-22,27.510000228881836,27.56999969482422,27.420000076293945,27.530000686645508,18.19862174987793,1093400
2007-05-23,27.5,27.65999984741211,27.450000762939453,27.450000762939453,18.14574432373047,3732200
2007-05-24,27.469999313354492,27.6200008392334,27.329999923706055,27.329999923706055,18.066415786743164,1728300
2007-05-25,27.559999465942383,27.559999465942383,27.450000762939453,27.5,18.178800582885742,407300
2007-05-29,27.450000762939453,27.729999542236328,27.450000762939453,27.600000381469727,18.244892120361328,1502800
2007-05-30,27.56999969482422,27.790000915527344,27.559999465942383,27.729999542236328,18.33083724975586,1061400
2007-05-31,27.790000915527344,27.8799991607666,27.729999542236328,27.770000457763672,18.357284545898438,1545300
2007-06-01,27.809999465942383,28.030000686645508,27.790000915527344,27.899999618530273,18.44321060180664,1677500
2007-06-04,27.90999984741211,28.020000457763672,27.8799991607666,28.0,18.509313583374023,511100
2007-06-05,27.8700008392334,27.920000076293945,27.770000457763672,27.829999923706055,18.39693832397461,1942000
2007-06-06,27.670000076293945,27.780000686645508,27.610000610351562,27.649999618530273,18.277944564819336,2511600
2007-06-07,27.450000762939453,27.68000030517578,27.299999237060547,27.299999237060547,18.04658317565918,2088500
