Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,19.850000381469727,20.25,19.729999542236328,20.170000076293945,12.965517044067383,85700
2002-12-09,20.0,20.079999923706055,19.709999084472656,19.709999084472656,12.669818878173828,27300
2002-12-10,19.850000381469727,19.850000381469727,19.600000381469727,19.850000381469727,12.759812355041504,47000
2002-12-11,19.829999923706055,20.1200008392334,19.65999984741211,20.06999969482422,12.901238441467285,251600
2002-12-12,20.110000610351562,20.1299991607666,19.8799991607666,19.8799991607666,12.779097557067871,31800
2002-12-13,19.8799991607666,19.940000534057617,19.670000076293945,19.760000228881836,12.7019624710083,151200
2002-12-16,19.709999084472656,20.459999084472656,19.709999084472656,20.40999984741211,13.119789123535156,93600
2002-12-17,20.469999313354492,20.559999465942383,20.260000228881836,20.260000228881836,13.023366928100586,260900
2002-12-18,20.059999465942383,20.139999389648438,19.8799991607666,20.049999237060547,12.888370513916016,292400
2002-12-19,19.899999618530273,20.139999389648438,19.739999771118164,19.799999237060547,12.727676391601562,659800
2002-12-20,19.850000381469727,20.020000457763672,19.770000457763672,19.989999771118164,12.947240829467773,89100
2002-12-23,20.0,20.020000457763672,19.81999969482422,19.889999389648438,12.882472038269043,38200
2002-12-24,19.950000762939453,19.969999313354492,19.84000015258789,19.899999618530273,12.888949394226074,215600
2002-12-26,19.81999969482422,20.149999618530273,19.809999465942383,19.920000076293945,12.90190315246582,146500
2002-12-27,19.809999465942383,19.8799991607666,19.6200008392334,19.700000762939453,12.759414672851562,89100
2002-12-30,19.760000228881836,19.809999465942383,19.530000686645508,19.760000228881836,12.798271179199219,594600
2002-12-31,19.780000686645508,19.90999984741211,19.549999237060547,19.84000015258789,12.85008430480957,319500
2003-01-02,20.040000915527344,20.3700008392334,19.850000381469727,20.360000610351562,13.186885833740234,316900
2003-01-03,20.299999237060547,20.31999969482422,20.139999389648438,20.25,13.11563777923584,62500
2003-01-06,20.389999389648438,20.770000457763672,20.389999389648438,20.639999389648438,13.368232727050781,298500
2003-01-07,20.739999771118164,20.739999771118164,20.479999542236328,20.56999969482422,13.322897911071777,308500
2003-01-08,20.5,20.5,20.010000228881836,20.040000915527344,12.97962474822998,159200
2003-01-09,20.190000534057617,20.40999984741211,20.149999618530273,20.350000381469727,13.180407524108887,65200
2003-01-10,20.18000030517578,20.600000381469727,20.18000030517578,20.56999969482422,13.322897911071777,37000
2003-01-13,20.700000762939453,20.719999313354492,20.40999984741211,20.479999542236328,13.264602661132812,155700
2003-01-14,20.40999984741211,20.579999923706055,20.40999984741211,20.579999923706055,13.329375267028809,73400
2003-01-15,20.469999313354492,20.469999313354492,20.1299991607666,20.239999771118164,13.109164237976074,26800
2003-01-16,20.200000762939453,20.479999542236328,20.200000762939453,20.350000381469727,13.180407524108887,58800
2003-01-17,20.219999313354492,20.420000076293945,20.15999984741211,20.190000534057617,13.076781272888184,74400
2003-01-21,20.219999313354492,20.219999313354492,19.729999542236328,19.75,12.791791915893555,92500
2003-01-22,19.739999771118164,19.829999923706055,19.5,19.510000228881836,12.63634967803955,44200
2003-01-23,19.610000610351562,19.899999618530273,19.610000610351562,19.799999237060547,12.824182510375977,25600
2003-01-24,19.729999542236328,19.829999923706055,19.280000686645508,19.360000610351562,12.539196014404297,163700
2003-01-27,19.049999237060547,19.190000534057617,18.760000228881836,18.760000228881836,12.15058708190918,208000
2003-01-28,18.75,19.030000686645508,18.75,18.920000076293945,12.254216194152832,75600
2003-01-29,18.989999771118164,19.15999984741211,18.6200008392334,19.06999969482422,12.35136604309082,152300
2003-01-30,18.8700008392334,18.989999771118164,18.600000381469727,18.649999618530273,12.079345703125,1461200
2003-01-31,18.670000076293945,18.989999771118164,18.600000381469727,18.850000381469727,12.208874702453613,760500
2003-02-03,18.790000915527344,19.030000686645508,18.790000915527344,18.899999618530273,12.241265296936035,29600
2003-02-04,18.700000762939453,18.850000381469727,18.59000015258789,18.81999969482422,12.189447402954102,302100
2003-02-05,18.81999969482422,19.110000610351562,18.75,18.770000457763672,12.157063484191895,20800
2003-02-06,18.719999313354492,18.799999237060547,18.479999542236328,18.549999237060547,12.014572143554688,199300
2003-02-07,18.739999771118164,18.739999771118164,18.420000076293945,18.459999084472656,11.956281661987305,94900
2003-02-10,18.450000762939453,18.6299991607666,18.360000610351562,18.549999237060547,12.014572143554688,79800
2003-02-11,18.670000076293945,18.670000076293945,18.299999237060547,18.34000015258789,11.878558158874512,16400
2003-02-12,18.399999618530273,18.440000534057617,18.25,18.299999237060547,11.852646827697754,169600
2003-02-13,18.350000381469727,18.440000534057617,18.200000762939453,18.350000381469727,11.885037422180176,192500
2003-02-14,18.3799991607666,18.56999969482422,18.06999969482422,18.360000610351562,11.89151382446289,203100
2003-02-18,18.600000381469727,18.860000610351562,18.600000381469727,18.770000457763672,12.157063484191895,81900
2003-02-19,18.770000457763672,18.899999618530273,18.459999084472656,18.600000381469727,12.046956062316895,49300
2003-02-20,18.639999389648438,18.65999984741211,18.329999923706055,18.40999984741211,11.923900604248047,185700
2003-02-21,18.3799991607666,18.709999084472656,18.299999237060547,18.709999084472656,12.118200302124023,68200
2003-02-24,18.709999084472656,18.709999084472656,18.25,18.25,11.820269584655762,50600
2003-02-25,18.100000381469727,18.209999084472656,17.81999969482422,18.209999084472656,11.794354438781738,50100
2003-02-26,18.31999969482422,18.459999084472656,18.229999542236328,18.290000915527344,11.846175193786621,613300
2003-02-27,18.350000381469727,18.450000762939453,18.200000762939453,18.309999465942383,11.859128952026367,107600
2003-02-28,18.34000015258789,18.5,18.290000915527344,18.350000381469727,11.885037422180176,356300
2003-03-03,18.31999969482422,18.56999969482422,18.280000686645508,18.280000686645508,11.83969783782959,474400
2003-03-04,18.270000457763672,18.270000457763672,17.84000015258789,17.84000015258789,11.554716110229492,214400
2003-03-05,17.829999923706055,17.940000534057617,17.670000076293945,17.90999984741211,11.600054740905762,133300
2003-03-06,17.860000610351562,17.860000610351562,17.530000686645508,17.600000381469727,11.399274826049805,131300
2003-03-07,17.40999984741211,17.770000457763672,17.350000381469727,17.700000762939453,11.464034080505371,52500
2003-03-10,17.600000381469727,17.639999389648438,17.360000610351562,17.360000610351562,11.243827819824219,132500
2003-03-11,17.34000015258789,17.56999969482422,17.219999313354492,17.229999542236328,11.159626007080078,275500
2003-03-12,17.200000762939453,17.25,17.010000228881836,17.25,11.172576904296875,145000
2003-03-13,17.6200008392334,18.020000457763672,17.549999237060547,18.020000457763672,11.671292304992676,76700
2003-03-14,18.110000610351562,18.31999969482422,17.93000030517578,18.1200008392334,11.736065864562988,470400
2003-03-17,18.06999969482422,18.729999542236328,18.020000457763672,18.729999542236328,12.131159782409668,269100
2003-03-18,18.899999618530273,19.18000030517578,18.799999237060547,19.100000381469727,12.37079906463623,2680600
2003-03-19,19.110000610351562,19.110000610351562,18.850000381469727,19.030000686645508,12.325461387634277,33100
2003-03-20,18.8700008392334,19.09000015258789,18.739999771118164,19.059999465942383,12.344895362854004,43000
2003-03-21,19.149999618530273,19.65999984741211,19.0,19.65999984741211,12.791215896606445,68500
2003-03-24,19.31999969482422,19.350000381469727,18.84000015258789,18.889999389648438,12.290243148803711,62100
2003-03-25,18.850000381469727,19.1299991607666,18.850000381469727,18.90999984741211,12.303248405456543,76500
2003-03-26,18.93000030517578,18.989999771118164,18.75,18.860000610351562,12.270721435546875,588100
2003-03-27,18.690000534057617,18.719999313354492,18.5,18.639999389648438,12.127585411071777,556600
2003-03-28,18.600000381469727,18.68000030517578,18.469999313354492,18.68000030517578,12.153609275817871,71900
2003-03-31,18.350000381469727,18.479999542236328,18.18000030517578,18.3799991607666,11.95842456817627,267700
2003-04-01,18.450000762939453,18.579999923706055,18.15999984741211,18.579999923706055,12.088546752929688,900800
2003-04-02,18.84000015258789,19.020000457763672,18.780000686645508,18.959999084472656,12.335785865783691,131400
2003-04-03,19.020000457763672,19.020000457763672,18.770000457763672,18.770000457763672,12.212167739868164,499300
2003-04-04,18.8799991607666,18.959999084472656,18.75,18.8799991607666,12.283736228942871,49400
2003-04-07,19.1200008392334,19.5,19.030000686645508,19.030000686645508,12.381328582763672,73200
2003-04-08,19.020000457763672,19.049999237060547,18.799999237060547,18.90999984741211,12.303248405456543,27400
2003-04-09,19.010000228881836,19.030000686645508,18.579999923706055,18.579999923706055,12.088546752929688,630100
2003-04-10,18.579999923706055,18.690000534057617,18.549999237060547,18.649999618530273,12.134093284606934,237400
2003-04-11,18.850000381469727,18.93000030517578,18.579999923706055,18.610000610351562,12.108067512512207,61400
2003-04-14,18.6200008392334,18.989999771118164,18.6200008392334,18.979999542236328,12.348790168762207,37700
2003-04-15,18.959999084472656,19.309999465942383,18.860000610351562,19.309999465942383,12.563499450683594,859700
2003-04-16,19.389999389648438,19.389999389648438,19.020000457763672,19.049999237060547,12.394340515136719,360200
2003-04-17,19.149999618530273,19.329999923706055,19.040000915527344,19.31999969482422,12.570008277893066,517100
2003-04-21,19.40999984741211,19.450000762939453,19.25,19.290000915527344,12.550488471984863,2034000
2003-04-22,19.200000762939453,19.690000534057617,19.18000030517578,19.690000534057617,12.810742378234863,225500
2003-04-23,19.700000762939453,19.90999984741211,19.579999923706055,19.84000015258789,12.908333778381348,443500
2003-04-24,19.790000915527344,20.0,19.690000534057617,19.729999542236328,12.836764335632324,551400
2003-04-25,19.75,19.75,19.299999237060547,19.43000030517578,12.641571998596191,138700
2003-04-28,19.3799991607666,19.84000015258789,19.3799991607666,19.770000457763672,12.862791061401367,399100
2003-04-29,19.8700008392334,20.020000457763672,19.719999313354492,19.940000534057617,12.973390579223633,421700
2003-04-30,19.950000762939453,20.190000534057617,19.81999969482422,20.040000915527344,13.03845500946045,54000
2003-05-01,19.979999542236328,19.979999542236328,19.639999389648438,19.899999618530273,12.947365760803223,69100
2003-05-02,19.940000534057617,20.170000076293945,19.93000030517578,20.15999984741211,13.116532325744629,389100
2003-05-05,20.110000610351562,20.229999542236328,20.030000686645508,20.110000610351562,13.084001541137695,74500
2003-05-06,20.170000076293945,20.34000015258789,20.100000381469727,20.239999771118164,13.1685791015625,95900
2003-05-07,20.200000762939453,20.239999771118164,20.0,20.100000381469727,13.077488899230957,327600
2003-05-08,19.979999542236328,20.139999389648438,19.8799991607666,19.899999618530273,12.947365760803223,90500
2003-05-09,20.049999237060547,20.280000686645508,19.90999984741211,20.270000457763672,13.188097953796387,24700
2003-05-12,20.280000686645508,20.59000015258789,20.1299991607666,20.559999465942383,13.376773834228516,49500
2003-05-13,20.5,20.540000915527344,20.329999923706055,20.420000076293945,13.285690307617188,83600
2003-05-14,20.459999084472656,20.459999084472656,20.15999984741211,20.299999237060547,13.207621574401855,45800
2003-05-15,20.3700008392334,20.43000030517578,20.229999542236328,20.420000076293945,13.285690307617188,81700
2003-05-16,20.329999923706055,20.440000534057617,20.200000762939453,20.329999923706055,13.227134704589844,237500
2003-05-19,20.280000686645508,20.280000686645508,19.90999984741211,19.950000762939453,12.97989559173584,88600
2003-05-20,20.020000457763672,20.100000381469727,19.709999084472656,19.889999389648438,12.940862655639648,433000
2003-05-21,19.920000076293945,20.09000015258789,19.799999237060547,20.020000457763672,13.025442123413086,462500
2003-05-22,20.100000381469727,20.229999542236328,19.93000030517578,20.190000534057617,13.136052131652832,2584600
2003-05-23,20.200000762939453,20.239999771118164,20.079999923706055,20.219999313354492,13.155572891235352,210800
2003-05-27,20.239999771118164,20.6299991607666,20.15999984741211,20.579999923706055,13.389789581298828,127800
2003-05-28,20.600000381469727,20.649999618530273,20.420000076293945,20.520000457763672,13.350757598876953,261700
2003-05-29,20.540000915527344,20.649999618530273,20.290000915527344,20.350000381469727,13.240140914916992,183500
2003-05-30,20.399999618530273,20.690000534057617,20.3700008392334,20.65999984741211,13.441839218139648,652700
2003-06-02,20.799999237060547,21.1200008392334,20.760000228881836,20.860000610351562,13.571964263916016,164700
2003-06-03,20.850000381469727,20.940000534057617,20.75,20.8700008392334,13.578468322753906,233400
2003-06-04,20.829999923706055,21.270000457763672,20.829999923706055,21.219999313354492,13.806190490722656,242900
2003-06-05,21.260000228881836,21.309999465942383,21.09000015258789,21.270000457763672,13.83871841430664,163500
2003-06-06,21.399999618530273,21.549999237060547,21.15999984741211,21.229999542236328,13.81269359588623,550500
2003-06-09,21.1200008392334,21.139999389648438,20.860000610351562,20.8700008392334,13.578468322753906,107000
2003-06-10,20.920000076293945,21.110000610351562,20.920000076293945,21.020000457763672,13.676069259643555,13400
2003-06-11,21.139999389648438,21.239999771118164,21.030000686645508,21.219999313354492,13.806190490722656,25000
2003-06-12,21.399999618530273,21.399999618530273,21.170000076293945,21.399999618530273,13.923295974731445,40800
2003-06-13,21.350000381469727,21.399999618530273,21.059999465942383,21.1200008392334,13.741125106811523,24300
2003-06-16,21.149999618530273,21.549999237060547,21.1299991607666,21.549999237060547,14.020893096923828,330700
2003-06-17,21.59000015258789,21.670000076293945,21.43000030517578,21.6299991607666,14.072938919067383,1192400
2003-06-18,21.639999389648438,21.639999389648438,21.3799991607666,21.40999984741211,13.929805755615234,27300
